Nombre,Arboles,Cantidad
Peque,pino,569
Jericó,fresas,917
Yolombó,roble,746
Belmira,pino,746
San Pedro de Urabá,fresas,473
Itagüí,roble,908
Abriaquí,fresas,306
Tarso,pino,426
Cisneros,fresas,342
Yalí,roble,891
Pueblorrico,fresas,416
Tarazá,fresas,924
Ituango,fresas,966
Olaya,fresas,636
Támesis,pino,508
San José de la Montaña,fresas,427
Zaragoza,fresas,962
Caucasia,fresas,203
Caramanta,fresas,614
Sabanalarga,fresas,370
Vigía del Fuerte,pino,374
Giraldo,fresas,415
Campamento,pino,228
San Luis,roble,747
Dabeiba,fresas,446
Alejandría,roble,796
Venecia,roble,192
San Vicente,roble,629
Jardín,pino,707
Ituango,roble,700
Briceño,pino,208
La Unión,fresas,887
San Pedro de los Milagros,roble,955
Arboletes,pino,610
Caldas,roble,411
Ciudad Bolívar,roble,332
Puerto Nare,fresas,739
Frontino,roble,770
Fredonia,fresas,856
Caramanta,pino,646
Necoclí,fresas,389
Sabanalarga,roble,562
Urrao,pino,783
Frontino,fresas,765
Nechí,pino,340
Dabeiba,fresas,677
Belmira,pino,589
Rionegro,pino,194
Jericó,fresas,660
Vigía del Fuerte,pino,347
Arboletes,fresas,295
Concordia,pino,443
Amagá,pino,971
Granada,roble,725
Abriaquí,fresas,826
El Santuario,pino,544
Valparaíso,pino,757
Necoclí,fresas,325
Santa Rosa de Osos,pino,185
Yolombó,roble,185
Abejorral,fresas,847
Venecia,pino,686
Vegachí,fresas,123
La Ceja,roble,836
Briceño,pino,302
Caicedo,pino,558
Angostura,fresas,668
Necoclí,fresas,125
San José de la Montaña,pino,820
Anorí,roble,946
Uramita,fresas,209
San Pedro de Urabá,roble,666
Ebéjico,pino,145
La Ceja,fresas,501
San Carlos,fresas,249
Guatapé,fresas,323
Frontino,fresas,302
Medellín,fresas,669
La Pintada,pino,232
Campamento,roble,696
Gómez Plata,pino,126
Itagüí,fresas,358
Vigía del Fuerte,pino,668
Arboletes,roble,259
Apartadó,pino,943
San José de la Montaña,roble,623
Rionegro,fresas,260
Nariño,pino,294
Yarumal,roble,347
Arboletes,fresas,418
Yondó,pino,739
Concordia,fresas,165
Betania,roble,114
Campamento,fresas,344
Andes,pino,504
Barbosa,fresas,562
Anorí,roble,357
Entrerríos,fresas,637
Yalí,pino,751
San Carlos,pino,223
Armenia,roble,354
Angostura,pino,491
Anorí,pino,844
Fredonia,fresas,500
El Santuario,fresas,605
El Retiro,pino,410
San Jerónimo,fresas,465
Yalí,roble,253
Alejandría,pino,575
Angostura,fresas,169
Armenia,pino,404
Turbo,fresas,639
Copacabana,fresas,606
Caracolí,fresas,431
Guadalupe,pino,987
Alejandría,fresas,916
Murindó,fresas,365
Sabanalarga,fresas,182
Angostura,pino,534
Concordia,fresas,485
Remedios,fresas,382
Tarazá,pino,659
Carolina del Príncipe,pino,854
Santa Rosa de Osos,pino,846
Medellín,roble,881
Mutatá,roble,578
Caucasia,pino,503
Concepción,pino,689
Peque,pino,701
San Vicente,pino,352
Cocorná,pino,476
San Luis,pino,917
Mutatá,fresas,473
Sabaneta,pino,265
Venecia,pino,806
Olaya,roble,751
Donmatías,pino,894
Guatapé,pino,223
Concepción,roble,466
Yarumal,roble,748
Urrao,fresas,979
Murindó,pino,114
Santa Fe de Antioquia,fresas,757
El Santuario,fresas,703
Abriaquí,roble,264
La Estrella,roble,883
Montebello,pino,329
Santa Bárbara,roble,996
Yolombó,pino,262
Jardín,roble,388
Andes,roble,399
Caucasia,fresas,210
Andes,roble,254
Girardota,pino,145
San Pedro de Urabá,pino,960
Armenia,roble,101
Nariño,roble,360
El Carmen de Viboral,fresas,375
Yalí,roble,142
Santo Domingo,pino,458
El Peñol,fresas,336
Marinilla,roble,600
Yalí,roble,989
Concordia,pino,464
Belmira,roble,604
Vigía del Fuerte,roble,216
Abriaquí,pino,719
Caracolí,fresas,425
Vegachí,pino,742
Abriaquí,fresas,906
San Vicente,fresas,712
Mutatá,pino,968
Caracolí,roble,474
Chigorodó,pino,582
Apartadó,pino,236
San Roque,pino,857
Toledo,pino,367
Peque,pino,160
Sonsón,fresas,461
Caucasia,fresas,773
Sabanalarga,pino,926
Itagüí,pino,481
Ciudad Bolívar,fresas,460
San Jerónimo,pino,475
Vigía del Fuerte,pino,327
La Ceja,fresas,320
Remedios,pino,446
Venecia,fresas,152
El Peñol,roble,968
San Jerónimo,fresas,207
Remedios,pino,488
Marinilla,roble,777
Entrerríos,pino,305
Yalí,pino,544
Yalí,roble,439
San Juan de Urabá,roble,782
Santo Domingo,fresas,963
La Pintada,fresas,486
Uramita,pino,675
Abejorral,fresas,271
Turbo,roble,380
San Roque,pino,660
Sabanalarga,pino,391
Andes,pino,715
Santa Fe de Antioquia,fresas,833
San Luis,pino,232
Maceo,pino,592
Vegachí,roble,604
Vigía del Fuerte,pino,862
Cañasgordas,pino,266
Hispania,roble,554
Montebello,pino,264
Vigía del Fuerte,roble,629
San Pedro de los Milagros,roble,129
Chigorodó,fresas,809
Tarazá,roble,431
Murindó,fresas,958
Angostura,pino,563
Abriaquí,fresas,685
Segovia,pino,178
Dabeiba,pino,368
El Peñol,fresas,743
Vegachí,roble,983
Jericó,fresas,616
Puerto Nare,pino,613
Fredonia,roble,599
Betulia,fresas,285
Angostura,fresas,984
Alejandría,fresas,893
San José de la Montaña,pino,752
El Carmen de Viboral,pino,804
Marinilla,pino,447
Liborina,pino,472
Salgar,roble,812
Hispania,fresas,446
Santo Domingo,roble,431
Sabanalarga,roble,912
Santo Domingo,fresas,670
Hispania,roble,604
Necoclí,pino,813
Campamento,roble,179
El Santuario,roble,242
Cocorná,pino,463
Cañasgordas,fresas,642
El Bagre,roble,467
Frontino,roble,951
El Carmen de Viboral,roble,816
Amalfi,roble,784
Caicedo,pino,596
Nechí,pino,776
Puerto Triunfo,pino,107
Argelia,fresas,884
Vigía del Fuerte,roble,558
Yalí,pino,659
Sopetrán,roble,948
Zaragoza,fresas,576
Vigía del Fuerte,pino,500
Olaya,roble,345
El Bagre,pino,680
San Carlos,fresas,495
Alejandría,roble,630
Zaragoza,roble,169
Venecia,roble,794
Yarumal,fresas,856
Gómez Plata,pino,473
Vegachí,roble,413
Ituango,fresas,413
Carolina del Príncipe,pino,893
Ciudad Bolívar,pino,248
Giraldo,pino,912
San Andrés de Cuerquia,roble,251
Argelia,fresas,511
El Retiro,fresas,289
Nechí,pino,834
Cañasgordas,pino,945
San Carlos,pino,620
Andes,roble,342
Giraldo,fresas,586
Copacabana,fresas,936
Ebéjico,fresas,260
Jericó,roble,719
Belmira,fresas,250
San Rafael,fresas,539
Itagüí,pino,449
Tarso,roble,799
Concordia,pino,288
San Luis,pino,951
Vegachí,pino,549
Envigado,roble,319
Santa Rosa de Osos,roble,366
Santa Bárbara,roble,575
Sonsón,pino,517
Puerto Berrío,pino,607
Jardín,roble,434
Murindó,fresas,596
San Francisco,fresas,624
Ituango,roble,188
Giraldo,fresas,529
Liborina,roble,876
Venecia,roble,334
Peque,pino,670
Olaya,pino,454
Santa Rosa de Osos,roble,973
Támesis,pino,435
San José de la Montaña,pino,372
Sabaneta,fresas,111
Ebéjico,fresas,102
Necoclí,pino,285
La Estrella,fresas,649
Santa Rosa de Osos,pino,309
Liborina,pino,533
Dabeiba,pino,438
Ebéjico,roble,646
Vegachí,pino,649
Hispania,roble,445
Venecia,pino,857
Santo Domingo,fresas,886
Cisneros,roble,786
Cisneros,fresas,852
Itagüí,fresas,667
Ciudad Bolívar,roble,800
Puerto Nare,roble,251
El Bagre,pino,282
Yarumal,fresas,588
Ebéjico,pino,417
Jardín,fresas,832
Tarazá,pino,515
Buriticá,fresas,724
Salgar,fresas,888
Caramanta,fresas,777
Santa Bárbara,roble,264
Girardota,fresas,169
Granada,fresas,564
San Pedro de los Milagros,roble,478
Chigorodó,roble,600
Tarso,pino,934
San Rafael,fresas,831
Caramanta,roble,300
El Retiro,roble,114
San Pedro de Urabá,pino,386
Caicedo,pino,333
Bello,pino,817
Zaragoza,roble,969
